#{"t_start": 1775773435.0952592, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
1274.765918,341,4150.531794
1601.418369,500,4152.365456
1439.314697,500,4152.857452
1745.152821,500,4153.345458
1619.116726,463,4153.823294
1192.35404,317,4155.445257
1398.337716,500,4155.963457
1318.226042,342,4156.328547
1715.992615,490,4156.840526
1634.203914,500,4157.345044
1503.311025,500,4159.199978
780.285569,223,4159.450125
1481.369377,426,4159.924483
1628.371024,442,4160.383304
1136.895834,310,4160.693887
548.584762,185,4160.897368
932.697712,263,4162.481788
1176.320589,309,4162.799813
1165.002374,374,4163.188186
1151.454394,332,4163.472132
1576.864462,439,4163.909279
1006.872964,278,4164.189816
1412.495175,500,4166.070174
1457.182095,500,4166.620613
1720.493924,488,4167.127077
1552.775876,500,4167.651726
390.994949,147,4169.152254
1520.584482,411,4169.564822
871.314806,251,4169.831213
1095.481657,296,4170.142782
1587.451334,500,4170.600883
1134.247872,321,4170.915448
770.043878,225,4171.157545
1915.493422,481,4173.008642
1629.602752,500,4173.532214
177.140121,89,4173.618564
1679.901862,500,4174.124593
1062.876158,308,4174.45172
1246.610484,334,4176.078829
1077.679501,306,4176.386284
823.192678,240,4176.608331
1575.359074,500,4177.134271
1591.856098,500,4177.673245
1652.382472,500,4179.492026
916.678896,258,4179.759238
1136.25759,341,4180.112974
178.622794,88,4180.202423
1223.402815,341,4180.55659
170.917735,85,4180.648078
572.335476,178,4180.832936
593.64588,194,4181.040801
811.157843,249,4181.294703
1447.093075,396,4183.048961
1640.081091,500,4183.554829
1039.28076,284,4183.868713
1216.461252,410,4184.297744
702.733192,218,4184.509701
1579.911452,500,4186.35625
570.014433,192,4186.553122
578.079672,190,4186.748103
554.329891,182,4186.93796
1461.172032,500,4187.480505
1488.123134,500,4187.998388
902.778629,268,4188.279272
530.750579,183,4189.765007
1312.695151,396,4190.182561
1116.980259,449,4190.633051
1583.121097,500,4191.144155
1252.399562,381,4191.5349
650.391582,212,4191.746325
1032.16866,296,4193.392467
1594.711697,500,4193.918323
1343.46304,347,4194.253317
1536.946052,445,4194.671705
169.811818,83,4194.764592
1278.523594,368,4195.115674
1275.280792,383,4196.850712
736.429716,255,4197.112614
912.241067,259,4197.381956
555.179102,189,4197.585967
1203.092321,361,4197.987036
539.572812,186,4198.199625
803.979073,249,4198.467389
710.239647,221,4198.705021
1408.732789,433,4200.477303
1712.33878,500,4200.988893
1602.918463,450,4201.458141
1149.808898,349,4201.830921
1365.334669,500,4203.695572
1760.043811,500,4204.208723
1545.966612,500,4204.731827
992.172724,312,4205.049383
801.468856,248,4205.286017
1650.6094,500,4207.081043
1749.122391,500,4207.601849
1383.188795,500,4208.132237
1569.935119,500,4208.654128
654.182628,204,4208.86466
1530.223966,500,4210.659615
662.624677,196,4210.867632
840.148208,269,4211.152007
951.571008,253,4211.416758
1354.226439,382,4211.823339
414.852071,154,4211.990211
650.821229,215,4212.188164
1739.385552,500,4213.992686
1626.627654,464,4214.471917
590.134294,189,4214.66033
323.63118,138,4214.795063
650.191122,208,4215.009665
1523.049505,408,4215.446151
479.573114,162,4215.636121
1703.730205,500,4217.369245
968.043378,278,4217.663059
424.658415,154,4217.824338
1525.813648,500,4218.351133
363.489701,142,4218.494944
378.829237,143,4218.639604
1402.434789,375,4219.057588
1093.226165,341,4220.753043
1457.293866,500,4221.25749
784.573315,245,4221.513699
908.078517,288,4221.802024
1597.552451,482,4222.301571
953.61447,273,4222.558738
976.68115,288,4224.183864
862.813213,257,4224.435031
692.807326,211,4224.606461
808.637858,237,4224.862638
523.593341,194,4225.067714
1280.177165,377,4225.489328
906.052548,291,4225.804854
1505.887961,428,4227.599427
551.135486,195,4227.807452
1562.289111,500,4228.338631
1045.211169,332,4228.71362
914.408941,287,4229.035539
808.778419,264,4229.294803
823.793257,237,4229.511292
871.877055,252,4231.117516
1163.922944,335,4231.467795
1799.74934,500,4231.987435
1592.192084,500,4232.466791
556.731508,189,4232.670295
1089.205026,302,4232.964844
955.892462,278,4234.57809
534.909461,182,4234.758937
759.755367,258,4235.015169
1018.983969,307,4235.327348
357.784087,144,4235.494225
996.384519,300,4235.822688
1542.516337,422,4236.26344
1629.941125,464,4238.0907
637.249529,210,4238.320396
1442.406757,397,4238.804549
1122.762026,319,4239.174067
1138.575904,327,4239.48165
1740.721172,500,4239.958464
1556.217967,500,4241.79636
428.769667,152,4241.960654
630.06381,207,4242.169182
1451.543581,500,4242.639615
993.348627,286,4242.924412
886.247572,290,4243.178316
1380.875287,500,4244.980165
1549.447071,500,4245.492305
1575.483471,431,4245.91245
947.450439,278,4246.198941
1152.608412,372,4246.580212
1384.296117,384,4248.21493
1602.549084,460,4248.680199
1164.08942,318,4249.001828
169.890138,82,4249.07068
1018.756402,277,4249.348232
536.18252,186,4249.5326
916.443313,264,4249.814517
578.789589,197,4250.045137
602.365954,197,4251.5532
1530.805376,500,4252.043133
1760.318841,500,4252.539715
169.010142,80,4252.606135
182.896717,87,4252.698556
1623.65605,490,4253.214075
886.253519,301,4254.834548
1476.08312,431,4255.240088
1614.218334,500,4255.756194
946.384169,282,4256.052292
922.431886,292,4256.335634
1416.17862,410,4256.764262
509.409825,175,4258.253407
1597.322764,500,4258.794068
1737.171139,500,4259.329808
333.122273,143,4259.474567
856.035968,275,4259.750326
830.173364,250,4260.011168
1210.06342,346,4261.694703
616.144936,188,4261.831401
803.538963,253,4262.089224
448.721149,157,4262.248098
1540.060839,500,4262.745413
716.724003,224,4262.998606
1331.742535,379,4263.391171
1665.950103,500,4265.225928
1300.776039,360,4265.594662
839.124834,251,4265.83618
447.606526,154,4266.005876
1117.777749,315,4266.348454
1537.340312,500,4266.853232
905.577401,259,4268.449325
1590.379424,500,4268.950561
654.877148,207,4269.171601
760.182641,239,4269.415311
1749.855595,500,4269.944332
780.456106,244,4270.179475
552.878232,191,4270.370916
965.14787,270,4271.921252
1582.089576,500,4272.434666
1806.813746,494,4272.922489
1481.309135,500,4273.447398
1576.448157,447,4275.185491
1300.118908,378,4275.581775
895.159981,252,4275.850061
1270.514896,354,4276.187598
719.996766,223,4276.420147
543.401662,189,4276.621134
1445.937335,500,4277.096892
552.011298,191,4278.58497
442.69845,159,4278.753214
373.415834,144,4278.897919
719.591173,215,4279.08319
815.859914,238,4279.334424
1011.190557,275,4279.631566
853.438999,243,4279.880749
1547.374702,451,4280.3559
429.632837,153,4280.510106
1589.715007,500,4282.399952
1248.01944,333,4282.722915
937.234173,263,4282.99866
789.233557,233,4283.252793
540.547129,190,4283.428102
1536.8583,379,4283.831043
948.21265,261,4285.354435
1529.820008,450,4285.818094
1634.148772,451,4286.290768
1193.366788,351,4286.679137
1593.701851,433,4287.135694
1546.509173,500,4288.954598
452.116868,160,4289.13189
872.365067,250,4289.399641
1068.661147,302,4289.729612
908.625463,272,4290.010294
1631.155584,500,4290.539586
1329.156045,394,4290.984906
451.877889,163,4292.486853
329.901877,140,4292.605928
1442.116627,370,4292.951097
1458.728929,500,4293.437533
561.472883,190,4293.640491
1529.114849,500,4294.166512
1692.602434,500,4296.040552
1373.035775,373,4296.40902
1549.841331,500,4296.909745
331.376789,133,4297.061504
1579.831083,500,4297.539705
1492.108628,460,4299.324599
1429.33776,500,4299.815341
1651.781673,500,4300.363311
1485.3521,500,4300.847058
1855.103679,500,4302.663929
1242.508427,355,4303.022426
653.51699,200,4303.240437
1733.670814,500,4303.748837
1453.514811,500,4304.269652
845.067353,254,4304.530346
1679.698589,500,4306.326353
434.678059,155,4306.489162
1598.462722,500,4306.994564
1537.293465,500,4307.500426
565.912912,180,4307.691844
646.797306,204,4307.914918
1174.351979,347,4309.544979
1223.822158,328,4309.878517
1575.759952,500,4310.446075
1173.160368,333,4310.819512
806.859275,264,4311.108438
178.979329,86,4311.20193
643.117685,200,4311.426412
1509.290071,418,4313.172147
181.299791,89,4313.271168
1238.156298,367,4313.660808
1602.82427,500,4314.208448
1565.220779,500,4314.735012
1726.789058,500,4316.608156
1000.782177,301,4316.928147
177.522407,83,4317.024616
1724.394904,500,4317.565237
1395.817484,500,4318.112375
1151.124954,310,4318.449499
897.809167,263,4320.065133
918.125019,271,4320.336867
1592.961845,500,4320.844747
971.790417,269,4321.102952
184.344331,91,4321.197949
1514.498635,457,4321.713786
885.101476,281,4322.002469
1743.977164,500,4323.812698
951.09487,281,4324.094077
1227.29189,337,4324.428174
444.919259,155,4324.579906
571.103286,190,4324.780909
879.134709,275,4325.059787
697.804556,206,4325.268651
1544.478815,500,4327.061853
816.179552,232,4327.305551
397.256008,149,4327.452678
801.598557,240,4327.67891
1378.102484,500,4328.192977
619.890274,198,4328.389539
1074.708762,288,4328.709584
1602.674587,500,4330.54502
533.166856,176,4330.734949
1478.868452,474,4331.216026
499.920318,165,4331.392808
492.753894,168,4331.574108
1099.308527,318,4331.910722
954.489982,276,4332.177992
1459.686612,386,4333.865676
1607.018198,500,4334.420619
1204.862261,356,4334.80854
1749.412131,470,4335.288805
544.558986,187,4335.477691
1621.636718,456,4337.288777
1065.776136,303,4337.590687
360.08292,141,4337.738337
924.331422,267,4338.005972
1656.384141,500,4338.566726
731.350379,222,4338.821388
411.786192,152,4338.975154
1666.376182,500,4340.842611
334.925383,136,4340.978369
923.491413,273,4341.25016
554.494267,178,4341.42146
1481.78368,500,4341.9366
1106.71231,440,4342.422957
647.746357,205,4343.956949
868.67003,255,4344.181103
1598.574576,500,4344.704141
1532.899852,500,4345.231824
1421.090035,500,4345.796517
939.088118,271,4346.091564
1720.52211,477,4347.97246
1611.423995,500,4348.517309
1541.859854,500,4349.030921
1456.355893,500,4349.508856
1483.245819,500,4351.265178
1385.809357,393,4351.690791
728.394183,213,4351.902365
1705.279417,500,4352.439429
169.882724,82,4352.539441
704.213697,227,4352.775142
1450.895338,408,4354.507448
598.870056,194,4354.716948
1829.492197,500,4355.24502
176.649221,88,4355.349594
174.344214,86,4355.447533
837.741633,258,4355.723709
545.053114,186,4355.925698
727.342466,217,4356.156713
1681.721401,500,4357.945672
322.405573,127,4358.069898
1737.830629,500,4358.579511
727.023157,229,4358.766874
1577.238083,500,4359.292349
964.749372,277,4359.572795
639.266415,198,4359.768432
975.448025,269,4361.388981
439.004394,153,4361.551307
1671.701407,500,4362.068805
1617.540488,431,4362.516294
569.087749,182,4362.699268
1707.782784,472,4363.153309
921.196424,269,4364.778743
862.501821,252,4365.06153
585.406289,196,4365.259468
1767.675035,500,4365.813066
870.910811,266,4366.090828
928.598687,255,4366.349068
791.851273,256,4366.600669
1569.895836,500,4368.489305
1208.250256,335,4368.852582
369.55087,149,4369.013343
1715.540641,497,4369.515787
1465.187802,500,4370.006111
164.664481,77,4370.083501
1716.689587,468,4371.869397
468.763606,157,4372.041171
1718.356508,474,4372.565217
1769.45437,500,4373.089306
1487.048731,431,4373.513329
907.605049,279,4375.096775
1518.903393,500,4375.61985
1679.795594,484,4376.127184
908.175081,255,4376.396447
897.347448,268,4376.674703
1667.661267,500,4378.503544
171.046439,80,4378.59299
162.379063,75,4378.661323
821.149163,255,4378.946095
1098.52324,315,4379.283738
1265.155239,375,4379.690619
502.8828,175,4379.842206
895.880043,264,4380.091375
793.894761,259,4380.358647
1533.432724,422,4382.112499
1585.868188,500,4382.640892
1013.64487,400,4383.039702
721.468891,214,4383.2461
1473.963263,386,4383.629438
1828.796445,500,4385.48417
585.89965,184,4385.685493
1481.017431,500,4386.150628
438.727963,157,4386.301454
1206.048459,500,4386.798167
715.979618,216,4387.013646
173.852452,80,4387.099927
586.938885,193,4387.283779
164.760734,78,4388.738407
1639.576552,500,4389.271438
817.927237,240,4389.53765
730.516383,220,4389.788822
1654.428284,500,4390.389853
1125.152487,334,4390.772131
665.018663,206,4392.376527
583.695588,193,4392.594286
1269.09593,352,4392.98937
785.416152,252,4393.259611
734.640959,219,4393.479256
176.700688,83,4393.566691
826.618222,252,4393.820934
1347.582485,397,4394.215892
1072.480288,286,4395.754143
1136.502612,303,4395.954676
162.646112,74,4396.007979
172.145729,80,4396.083139
181.836124,90,4396.133435
1672.332627,500,4396.447657
938.6552,277,4396.605775
591.105389,195,4396.740269
170.562466,78,4396.808753
625.7288,196,4396.922565
649.524238,200,4397.02626
185.768755,89,4397.910948
717.52458,211,4398.029725
1987.518822,500,4398.373979
1189.317276,311,4398.588315
1044.574996,295,4398.77799
1025.847862,289,4398.936433
184.597008,91,4398.986796
1716.742581,500,4400.089954
686.473668,212,4400.203106
1090.31859,322,4400.389437
170.72984,81,4400.45576
1561.665228,428,4400.711268
689.790523,213,4400.830453
188.249048,92,4400.91226
1601.14095,500,4401.198558
1332.07705,342,4402.177685
445.929003,155,4402.263929
182.308242,86,4402.316572
882.31314,276,4402.473641
635.467384,195,4402.590631
1730.523172,437,4402.904787
588.076559,179,4403.020064
1075.988912,323,4403.238901
651.894884,201,4404.175491
911.302677,255,4404.322862
1827.344866,478,4404.582555
592.611466,187,4404.684487
941.139702,269,4404.82276
577.339969,181,4404.919692
1429.228745,371,4405.152228
1430.327555,500,4406.338199
1595.024192,435,4406.579961
791.604608,230,4406.725549
1409.321297,397,4406.954424
1428.926294,433,4407.199231
667.651693,213,4407.365582
1690.149889,500,4408.495747
1626.889294,500,4408.804058
1651.28218,500,4409.165932
1034.488165,326,4409.410808
1222.128668,357,4410.520986
1395.240129,443,4410.832643
586.902725,193,4410.94095
796.770666,247,4411.082805
182.545081,87,4411.136554
542.441703,188,4411.24203
1310.888847,402,4411.439505
1239.004468,328,4411.597349
1237.579877,347,4412.621204
180.782358,88,4412.669044
1362.85119,500,4412.910686
1716.151713,500,4413.167677
1349.292257,500,4413.427918
622.614192,204,4414.370827
1429.750336,377,4414.533057
459.027509,156,4414.606481
1309.830935,369,4414.802728
1325.898825,382,4415.00879
1756.529798,500,4415.302072
735.950608,238,4416.202933
1480.046049,500,4416.447165
1689.811042,470,4416.6841
1473.781971,454,4416.899255
180.802261,88,4416.952549
1778.024159,471,4417.208314
1289.600451,327,4418.08476
1661.337311,436,4418.321994
1901.708757,500,4418.587467
1603.046427,500,4418.885089
446.969027,172,4418.991781
714.775031,224,4419.975002
1488.958905,500,4420.237301
872.609132,257,4420.380091
607.515674,192,4420.472987
614.191323,211,4420.590459
836.276343,240,4420.722058
1936.101299,500,4420.986884
1712.054747,414,4422.033306
1338.573159,334,4422.257066
586.05743,191,4422.35462
617.944523,197,4422.461355
1541.800002,500,4422.750274
907.503575,277,4422.899845
884.249682,264,4423.97721
1621.582416,442,4424.240837
676.375759,210,4424.348416
405.467575,166,4424.439739
1749.35591,500,4424.762911
1468.816704,500,4425.047466
1522.887198,500,4426.213922
619.28614,190,4426.321269
706.484586,216,4426.434675
813.824599,237,4426.58766
1259.130871,337,4426.810068
538.766772,180,4426.94262
1209.943514,367,4427.218915
495.168797,169,4427.326807
798.074405,254,4428.222383
432.632281,155,4428.281119
1111.348218,312,4428.438571
1594.206264,500,4428.69224
1455.266479,388,4428.905419
426.181038,152,4428.982607
814.562315,246,4429.112548
1338.785702,500,4430.129115
1611.364462,500,4430.391168
404.137378,148,4430.47297
518.188578,176,4430.567036
1643.259544,500,4430.833136
1478.693684,500,4431.908408
1127.46103,305,4432.050004
